file_path,trust_hits,scholar_bib,scholar_page,s2,crossref,openreview,arxiv,openalex,pubmed,europepmc,doi_csl,doi_bibtex
output/Gagie (aFCoq2YAAAAJ)/Brisaboa2024-BlockTrees.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Abidi (fzr2PUYAAAAJ)/Youngshand2022-GaitPhenotypes.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Fetrati2025-PersuasiveSTI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Aldenaini2022-MobilePersuasion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Sarvmaili2022-ModularizedFramework.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Mechaca2021-WebPlatform.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Altinisik2023-AdversarialRobustness.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2024-OpenInnovation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Berlotattwell2024-LibrarySingleUse.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Chen2022-EfficientUplink.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Parivendan2025-CowVision.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Yilmaz2022-EatingAnxietyScores.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Balaz2024-WheelerMaps.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Jha2025-CaregiverLink.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Agyapong2023-WellnessZambia.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Khalid2023-TrustyCode.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Ajwani2024-AdversarialLLM.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2024-MetaverseManufacturing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Ferreira2022-NovelMachine.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Ferreira2021-ActiveLearning.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Parivendan2025-SocialAI.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Loginov2023-IoTDataExhaust.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Yuan2022-FedTSELow.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alipour2025-BotDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Ferreira2022-SemiSupervisedGeometric.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Dalvie2023-ENIGMAOCD.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Hong2024-AuthorList.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Rosati2024-ModelEditing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Sajjad2023-LatentConceptAnalysis.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Abidi (fzr2PUYAAAAJ)/Abidi2023-KidneyPhenotypes.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Nwokolo2025-ClimateSolarHybrid.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Dzandu2024-DigitalResilience.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Ghosh2023-QuantumSafe.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Maury2023-SchizophreniaCNVs.bib,5,0,0,1,1,0,0,0,0,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-SustainableLivestock.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Przytycka2023-Wabi2023.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Yu2023-UnknownDomains.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Ferreira2022-SemiSupervised.bib,8,0,0,1,1,0,1,1,1,1,1,1
output/Milios (ME8aQywAAAAJ)/Saeidi2021-ContextualizedKnowledge.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Peng2022-IntelligentResource.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Arroyuelo2023-CombinatorialPatternMatching.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Abidi (fzr2PUYAAAAJ)/Eastwood2023-AIEmMedCanada.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Acunacid2024-HypertensionMexico.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Duke2025-MobileSkills.bib,4,0,0,1,0,0,0,0,0,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Mutakabbir2023-FirePrediction.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Boberg2023-MultiPsych.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Nikouline2024-TransfusionPrediction.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Ye (4OQaVGUAAAAJ)/Chen2022-JointPricing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2023-GrammarIndex.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alhasani2025-MobileStressAnalysis.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-GreenAIArithmetic.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Carlini2022-TopologicalPerspective.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Dalvi2023-NeuroXLibrary.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Deng2024-PhysicianSatisfaction.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Duarte2021-DeepAnalysis.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Khattak2025-MLOps.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Zaman2023-DistributedCommunication.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Wendt2023-ADHDTrauma.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Rao2025-CattleDigitalTwin.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Sidorov2025-OpioidChatter.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Ye2022-NetworkSlicing.bib,3,0,0,0,1,0,0,0,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Hong2023-FMIndexAcceleration.bib,6,0,0,1,0,0,0,1,1,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Hsu2023-NeuroInteractome.bib,5,0,0,1,1,0,0,0,0,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Varno2022-AdabestMinimizing.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Rakib2021-EfficientClustering.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2024-HeartReadmissionPrediction.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Dalvi2023-NxPlainDiscovery.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Zhang2022-NovelDistributed.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Liwski2023-RBCPhenotyping.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Wang2024-MedicalReRank.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Topaloudi2023-TouretteMR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Jobarteh2024-PoultryMethane.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Srivastava2025-ARExergames.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Oyebode2022-COVID19.bib,6,0,0,0,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Martinezguardiola2023-MoniThresholds.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Sun2022-PerformanceAnalysis.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Ghosh2022-QuantumBased.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Sen2021-EmERGINGTRENDS.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Sajjad2023-LayerDrop.bib,5,0,0,0,1,0,1,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Daowd2022-KnowledgeGraph.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2024-WearableChildHealth.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mattheisen2022-2127.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-AgriAI.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Zare2022-CYRUSSoccer.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Conte2023-WheelerDFAStats.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Saqur2024-NiftyNews.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Musumbulwa2025-HealthCore.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Upadhyay2022-EfficientKey.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Zhang2023-EmpiricalNLP.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Silva2021-EvaluatingVisual.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Lv2022-TBTOADAG.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Sivakumar2024-DairyLLM.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Ahumadatello2023-TechRoadmap.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Scharf2022-95GENOME.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Barrett2022-KnowledgeGraph.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Zare2023-Cyrus2DBase.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Allahem2022-AutomatedLabour.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Bi2024-MethaneBench.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Lia2024-TeamTone.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Bonizzoni2023-SMEMPBWT.bib,6,0,0,0,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Li2022-UtilityOptimization.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Ye2024-ClinicConvergence.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2025-ShoppingGamification.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/23andmeresearchteam2022-SaturatedMap.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Khan2022-ClusteringFramework.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Glowacka2021-FourthWorkshop.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Majouni2022-ApplyingMachine.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Pesaranghader2022-DeepSimDEFDeep.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Ye2021-AdaptiveMedium.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Mehta2024-AIpoultryBenchmarking.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sampalli (UCVetfAAAAAJ)/Soltani2022-DistributedLedger.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2023-DynamicEmbeddings.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Iqbal2022-AlleviatingDeleterious.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Ajwani2024-PromptTuning.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Aremu2024-PromptReliability.bib,7,0,0,1,1,0,1,1,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Shan2024-eWOMChoices.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Gupta2022-KilobytesKilodaltons.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Gonzalez2024-CowEmotionAI.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Saeidi2021-GraphConvolutional.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Zeng2021-CollaborativeService.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Etemad2022-DevelopingAdvanced.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Lencz2022-ConcernsAbout.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Bernardo2023-FastQuadtrees.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ahmad2025-OpioidNER.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Upadhyay2022-InvestigatingAvalanche.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Wang2024-CrisisTrust.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Ye2021-ConclusionFuture.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Sajjad2022-AnalyzingEncoded.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Chanlatte2024-GeometryGeneration.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2023-GrammarIndexes.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Parmar2024-DairyBenchAI.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Burns2025-AnxietyScreenTime.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Zhao2022-EfficiencyOptimized.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Milios (ME8aQywAAAAJ)/Saeidi2021-GraphRepresentation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Halvorsen2022-CONTRIBUTIONRARE.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Michalowski2022-ArtificialIntelligence.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sampalli (UCVetfAAAAAJ)/Nasirinejad2022-IoTAdoption.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Jing2024-ConsultationDecision.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Atanasov2024-RepresentationNoising.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Senthilkumar2024-ComparativeAnalysis.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Cozzi2023-PbwtIndex.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Poncelas2022-ClusterBased.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Strom2022-CorrectionMeta.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Ye2021-CorrectionsJoint.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Mahato2024-DairyClassifier.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Brandoli2022-MultipleAspect.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarik2024-Industry4SupplyChain.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Rahimi2021-MTLVLibrary.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2025-DietChange.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Aldughayfiq2022-PatientsPharmacists.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rosati2024-NoisyFineTuning.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Abidi (fzr2PUYAAAAJ)/Youngshand2022-AssessingKnee.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Dalvi2022-DiscoveringLatent.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2023-PangenomeGraph.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Morrill2022-CROSSSPECIES.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Jiang2022-DataDriven.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Yin2023-PatientViolence.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Soltani2022-ProtectingRouting.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Mahato2024-DairyDigiD.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Srivastava2025-ARPetActivity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Tampe2021-NeuralAbstractive.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Sajjad2021-EffectPost.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Qiu2024-SituatedExplanations.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Kirsebom2022-MERIDIANOpen.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Shi2024-SolverMotivation.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Ahmed2023-RIndexing.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Mullins2022-DissectingShared.bib,4,0,0,0,1,0,0,0,0,1,1,1
output/Ye (4OQaVGUAAAAJ)/Huang2022-DeadlineAware.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Aldughayfiq2021-FrameworkLower.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Evans (NqlOPkMAAAAJ)/Zou2023-YouthCancerInfo.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2022-ClinicalGuidelines.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Osho2025-PiracyNigeria.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Varno2022-MethodSystem.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Oliva2023-BwtParsing.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Manikandan2024-PoultryNLP.bib,7,0,0,1,1,0,1,1,0,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Abdelali2022-InterpretingArabic.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Wang2020-NonuniformLanguage.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Grotzinger2022-GeneticArchitecture.bib,6,0,0,0,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Dumpala2024-SymptomDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Zhou2021-DeepReinforcement.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Fayyad2024-WorkplaceWellbeing.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Durrani2022-LinguisticCorrelation.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Manikandan2024-PoultryStress.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-RulerWrap.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Weiss2021-TimeSeries.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alhasani2024-StressAppEffectiveness.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Berendt2022-MobilityDataMining.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sampalli (UCVetfAAAAAJ)/Ghosh2021-IntrusionResistant.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Mubarak2022-MethodSystem.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Jaipersaud2024-ImplicitPortrayal.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Cotumaccio2023-LCPWheelerDFAs.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Ye2021-DynamicResource.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2022-ExplainableDecision.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Sajjad2022-NeuronLevel.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Erhardt2022-GenomicsEpigenomics.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-ChickenNLP.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Zhao2022-PrivacyEnhanced.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Ahumadatello2023-ComplexityFramework.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Ramirezorta2021-UnsupervisedDocument.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ibitoye2025-EthicalAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Ahmed2023-PangenomeClassification.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Zhao2022-RestrictivelySelf.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Sahli2023-AIManufacturing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Du2021-FASTODT.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Bhaskaran2024-CloudLivestockMonitor.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Fei2021-DesignImplementation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Durrani2022-TransformationLatent.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Rad2022-ExtractingSurrogate.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mattheisen2022-IdentificationCharacterization.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Wang2021-HTRJoint.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Chaudhry2024-DeidSystems.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Orji2025-AIWellbeing.bib,5,0,0,1,1,0,0,1,0,0,1,1
